,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
0,1995-01-01,3,weekly,28,linear,0.5,1.5,0.4571110429054494
1,1995-01-01,3,weekly,28,linear,0.5,1.6,0.4571110429054494
2,1995-01-01,3,weekly,28,linear,0.5,1.7000000000000002,0.4571110429054494
3,1995-01-01,3,weekly,28,linear,0.5,1.8000000000000005,0.4571110429054494
4,1995-01-01,3,weekly,28,linear,0.5,1.9000000000000004,0.4571110429054494
5,1995-01-01,3,weekly,28,linear,0.5,2.0000000000000004,0.4571110429054494
6,1995-01-01,3,weekly,28,linear,0.5,2.1000000000000005,0.4571110429054494
7,1995-01-01,3,weekly,28,linear,0.5,2.2000000000000006,0.4571110429054494
8,1995-01-01,3,weekly,28,linear,0.6,1.5,0.4571110429054494
9,1995-01-01,3,weekly,28,linear,0.6,1.6,0.4571110429054494
10,1995-01-01,3,weekly,28,linear,0.6,1.7000000000000002,0.4571110429054494
11,1995-01-01,3,weekly,28,linear,0.6,1.8000000000000005,0.4571110429054494
12,1995-01-01,3,weekly,28,linear,0.6,1.9000000000000004,0.4571110429054494
13,1995-01-01,3,weekly,28,linear,0.6,2.0000000000000004,0.4571110429054494
14,1995-01-01,3,weekly,28,linear,0.6,2.1000000000000005,0.4571110429054494
15,1995-01-01,3,weekly,28,linear,0.6,2.2000000000000006,0.4571110429054494
16,1995-01-01,3,weekly,28,linear,0.7,1.5,0.4571110429054494
17,1995-01-01,3,weekly,28,linear,0.7,1.6,0.4571110429054494
18,1995-01-01,3,weekly,28,linear,0.7,1.7000000000000002,0.4571110429054494
19,1995-01-01,3,weekly,28,linear,0.7,1.8000000000000005,0.4571110429054494
20,1995-01-01,3,weekly,28,linear,0.7,1.9000000000000004,0.4571110429054494
21,1995-01-01,3,weekly,28,linear,0.7,2.0000000000000004,0.4571110429054494
22,1995-01-01,3,weekly,28,linear,0.7,2.1000000000000005,0.4571110429054494
23,1995-01-01,3,weekly,28,linear,0.7,2.2000000000000006,0.4571110429054494
24,1995-01-01,3,weekly,28,linear,0.7999999999999999,1.5,0.4571110429054494
25,1995-01-01,3,weekly,28,linear,0.7999999999999999,1.6,0.4571110429054494
26,1995-01-01,3,weekly,28,linear,0.7999999999999999,1.7000000000000002,0.4571110429054494
27,1995-01-01,3,weekly,28,linear,0.7999999999999999,1.8000000000000005,0.4571110429054494
28,1995-01-01,3,weekly,28,linear,0.7999999999999999,1.9000000000000004,0.4571110429054494
29,1995-01-01,3,weekly,28,linear,0.7999999999999999,2.0000000000000004,0.4571110429054494
30,1995-01-01,3,weekly,28,linear,0.7999999999999999,2.1000000000000005,0.4571110429054494
31,1995-01-01,3,weekly,28,linear,0.7999999999999999,2.2000000000000006,0.4571110429054494
32,1995-01-01,3,weekly,28,log,0.5,1.5,0.4571449304075157
33,1995-01-01,3,weekly,28,log,0.5,1.6,0.4571449304075157
34,1995-01-01,3,weekly,28,log,0.5,1.7000000000000002,0.4571449304075157
35,1995-01-01,3,weekly,28,log,0.5,1.8000000000000005,0.4571449304075157
36,1995-01-01,3,weekly,28,log,0.5,1.9000000000000004,0.4571449304075157
37,1995-01-01,3,weekly,28,log,0.5,2.0000000000000004,0.4571449304075157
38,1995-01-01,3,weekly,28,log,0.5,2.1000000000000005,0.4571449304075157
39,1995-01-01,3,weekly,28,log,0.5,2.2000000000000006,0.4571449304075157
40,1995-01-01,3,weekly,28,log,0.6,1.5,0.4571449304075157
41,1995-01-01,3,weekly,28,log,0.6,1.6,0.4571449304075157
42,1995-01-01,3,weekly,28,log,0.6,1.7000000000000002,0.4571449304075157
43,1995-01-01,3,weekly,28,log,0.6,1.8000000000000005,0.4571449304075157
44,1995-01-01,3,weekly,28,log,0.6,1.9000000000000004,0.4571449304075157
45,1995-01-01,3,weekly,28,log,0.6,2.0000000000000004,0.4571449304075157
46,1995-01-01,3,weekly,28,log,0.6,2.1000000000000005,0.4571449304075157
47,1995-01-01,3,weekly,28,log,0.6,2.2000000000000006,0.4571449304075157
48,1995-01-01,3,weekly,28,log,0.7,1.5,0.4571449304075157
49,1995-01-01,3,weekly,28,log,0.7,1.6,0.4571449304075157
50,1995-01-01,3,weekly,28,log,0.7,1.7000000000000002,0.4571449304075157
51,1995-01-01,3,weekly,28,log,0.7,1.8000000000000005,0.4571449304075157
52,1995-01-01,3,weekly,28,log,0.7,1.9000000000000004,0.4571449304075157
53,1995-01-01,3,weekly,28,log,0.7,2.0000000000000004,0.4571449304075157
54,1995-01-01,3,weekly,28,log,0.7,2.1000000000000005,0.4571449304075157
55,1995-01-01,3,weekly,28,log,0.7,2.2000000000000006,0.4571449304075157
56,1995-01-01,3,weekly,28,log,0.7999999999999999,1.5,0.4571449304075157
57,1995-01-01,3,weekly,28,log,0.7999999999999999,1.6,0.4571449304075157
58,1995-01-01,3,weekly,28,log,0.7999999999999999,1.7000000000000002,0.4571449304075157
59,1995-01-01,3,weekly,28,log,0.7999999999999999,1.8000000000000005,0.4571449304075157
60,1995-01-01,3,weekly,28,log,0.7999999999999999,1.9000000000000004,0.4571449304075157
61,1995-01-01,3,weekly,28,log,0.7999999999999999,2.0000000000000004,0.4571449304075157
62,1995-01-01,3,weekly,28,log,0.7999999999999999,2.1000000000000005,0.4571449304075157
63,1995-01-01,3,weekly,28,log,0.7999999999999999,2.2000000000000006,0.4571449304075157
64,1995-01-01,3,weekly,28,exp,0.5,1.5,0.4570774693264614
65,1995-01-01,3,weekly,28,exp,0.5,1.6,0.4570774693264614
66,1995-01-01,3,weekly,28,exp,0.5,1.7000000000000002,0.4570774693264614
67,1995-01-01,3,weekly,28,exp,0.5,1.8000000000000005,0.4570774693264614
68,1995-01-01,3,weekly,28,exp,0.5,1.9000000000000004,0.4570774693264614
69,1995-01-01,3,weekly,28,exp,0.5,2.0000000000000004,0.4570774693264614
70,1995-01-01,3,weekly,28,exp,0.5,2.1000000000000005,0.4570774693264614
71,1995-01-01,3,weekly,28,exp,0.5,2.2000000000000006,0.4570774693264614
72,1995-01-01,3,weekly,28,exp,0.6,1.5,0.4570774693264614
73,1995-01-01,3,weekly,28,exp,0.6,1.6,0.4570774693264614
74,1995-01-01,3,weekly,28,exp,0.6,1.7000000000000002,0.4570774693264614
75,1995-01-01,3,weekly,28,exp,0.6,1.8000000000000005,0.4570774693264614
76,1995-01-01,3,weekly,28,exp,0.6,1.9000000000000004,0.4570774693264614
77,1995-01-01,3,weekly,28,exp,0.6,2.0000000000000004,0.4570774693264614
78,1995-01-01,3,weekly,28,exp,0.6,2.1000000000000005,0.4570774693264614
79,1995-01-01,3,weekly,28,exp,0.6,2.2000000000000006,0.4570774693264614
80,1995-01-01,3,weekly,28,exp,0.7,1.5,0.4570774693264614
81,1995-01-01,3,weekly,28,exp,0.7,1.6,0.4570774693264614
82,1995-01-01,3,weekly,28,exp,0.7,1.7000000000000002,0.4570774693264614
83,1995-01-01,3,weekly,28,exp,0.7,1.8000000000000005,0.4570774693264614
84,1995-01-01,3,weekly,28,exp,0.7,1.9000000000000004,0.4570774693264614
85,1995-01-01,3,weekly,28,exp,0.7,2.0000000000000004,0.4570774693264614
86,1995-01-01,3,weekly,28,exp,0.7,2.1000000000000005,0.4570774693264614
87,1995-01-01,3,weekly,28,exp,0.7,2.2000000000000006,0.4570774693264614
88,1995-01-01,3,weekly,28,exp,0.7999999999999999,1.5,0.4570774693264614
89,1995-01-01,3,weekly,28,exp,0.7999999999999999,1.6,0.4570774693264614
90,1995-01-01,3,weekly,28,exp,0.7999999999999999,1.7000000000000002,0.4570774693264614
91,1995-01-01,3,weekly,28,exp,0.7999999999999999,1.8000000000000005,0.4570774693264614
92,1995-01-01,3,weekly,28,exp,0.7999999999999999,1.9000000000000004,0.4570774693264614
93,1995-01-01,3,weekly,28,exp,0.7999999999999999,2.0000000000000004,0.4570774693264614
94,1995-01-01,3,weekly,28,exp,0.7999999999999999,2.1000000000000005,0.4570774693264614
95,1995-01-01,3,weekly,28,exp,0.7999999999999999,2.2000000000000006,0.4570774693264614
96,1995-01-01,3,weekly,28,ali,0.5,1.5,0.4594280064737244
97,1995-01-01,3,weekly,28,ali,0.5,1.6,0.4594280064737244
98,1995-01-01,3,weekly,28,ali,0.5,1.7000000000000002,0.4594280064737244
99,1995-01-01,3,weekly,28,ali,0.5,1.8000000000000005,0.4594280064737244
100,1995-01-01,3,weekly,28,ali,0.5,1.9000000000000004,0.4594280064737244
101,1995-01-01,3,weekly,28,ali,0.5,2.0000000000000004,0.4594280064737244
102,1995-01-01,3,weekly,28,ali,0.5,2.1000000000000005,0.4594280064737244
103,1995-01-01,3,weekly,28,ali,0.5,2.2000000000000006,0.4594280064737244
104,1995-01-01,3,weekly,28,ali,0.6,1.5,0.4594280064737244
105,1995-01-01,3,weekly,28,ali,0.6,1.6,0.4594280064737244
106,1995-01-01,3,weekly,28,ali,0.6,1.7000000000000002,0.4594280064737244
107,1995-01-01,3,weekly,28,ali,0.6,1.8000000000000005,0.4594280064737244
108,1995-01-01,3,weekly,28,ali,0.6,1.9000000000000004,0.4594280064737244
109,1995-01-01,3,weekly,28,ali,0.6,2.0000000000000004,0.4594280064737244
110,1995-01-01,3,weekly,28,ali,0.6,2.1000000000000005,0.4594280064737244
111,1995-01-01,3,weekly,28,ali,0.6,2.2000000000000006,0.4594280064737244
112,1995-01-01,3,weekly,28,ali,0.7,1.5,0.4594280064737244
113,1995-01-01,3,weekly,28,ali,0.7,1.6,0.4594280064737244
114,1995-01-01,3,weekly,28,ali,0.7,1.7000000000000002,0.4594280064737244
115,1995-01-01,3,weekly,28,ali,0.7,1.8000000000000005,0.4594280064737244
116,1995-01-01,3,weekly,28,ali,0.7,1.9000000000000004,0.4594280064737244
117,1995-01-01,3,weekly,28,ali,0.7,2.0000000000000004,0.4594280064737244
118,1995-01-01,3,weekly,28,ali,0.7,2.1000000000000005,0.4594280064737244
119,1995-01-01,3,weekly,28,ali,0.7,2.2000000000000006,0.4594280064737244
120,1995-01-01,3,weekly,28,ali,0.7999999999999999,1.5,0.4594280064737244
121,1995-01-01,3,weekly,28,ali,0.7999999999999999,1.6,0.4594280064737244
122,1995-01-01,3,weekly,28,ali,0.7999999999999999,1.7000000000000002,0.4594280064737244
123,1995-01-01,3,weekly,28,ali,0.7999999999999999,1.8000000000000005,0.4594280064737244
124,1995-01-01,3,weekly,28,ali,0.7999999999999999,1.9000000000000004,0.4594280064737244
125,1995-01-01,3,weekly,28,ali,0.7999999999999999,2.0000000000000004,0.4594280064737244
126,1995-01-01,3,weekly,28,ali,0.7999999999999999,2.1000000000000005,0.4594280064737244
127,1995-01-01,3,weekly,28,ali,0.7999999999999999,2.2000000000000006,0.4594280064737244
128,1995-01-01,3,weekly,28,,0.5,1.5,0.4570866213598561
129,1995-01-01,3,weekly,28,,0.5,1.6,0.4570866213598561
130,1995-01-01,3,weekly,28,,0.5,1.7000000000000002,0.4570866213598561
131,1995-01-01,3,weekly,28,,0.5,1.8000000000000005,0.4570866213598561
132,1995-01-01,3,weekly,28,,0.5,1.9000000000000004,0.4570866213598561
133,1995-01-01,3,weekly,28,,0.5,2.0000000000000004,0.4570866213598561
134,1995-01-01,3,weekly,28,,0.5,2.1000000000000005,0.4570866213598561
135,1995-01-01,3,weekly,28,,0.5,2.2000000000000006,0.4570866213598561
136,1995-01-01,3,weekly,28,,0.6,1.5,0.4570866213598561
137,1995-01-01,3,weekly,28,,0.6,1.6,0.4570866213598561
138,1995-01-01,3,weekly,28,,0.6,1.7000000000000002,0.4570866213598561
139,1995-01-01,3,weekly,28,,0.6,1.8000000000000005,0.4570866213598561
140,1995-01-01,3,weekly,28,,0.6,1.9000000000000004,0.4570866213598561
141,1995-01-01,3,weekly,28,,0.6,2.0000000000000004,0.4570866213598561
142,1995-01-01,3,weekly,28,,0.6,2.1000000000000005,0.4570866213598561
143,1995-01-01,3,weekly,28,,0.6,2.2000000000000006,0.4570866213598561
144,1995-01-01,3,weekly,28,,0.7,1.5,0.4570866213598561
145,1995-01-01,3,weekly,28,,0.7,1.6,0.4570866213598561
146,1995-01-01,3,weekly,28,,0.7,1.7000000000000002,0.4570866213598561
147,1995-01-01,3,weekly,28,,0.7,1.8000000000000005,0.4570866213598561
148,1995-01-01,3,weekly,28,,0.7,1.9000000000000004,0.4570866213598561
149,1995-01-01,3,weekly,28,,0.7,2.0000000000000004,0.4570866213598561
150,1995-01-01,3,weekly,28,,0.7,2.1000000000000005,0.4570866213598561
151,1995-01-01,3,weekly,28,,0.7,2.2000000000000006,0.4570866213598561
152,1995-01-01,3,weekly,28,,0.7999999999999999,1.5,0.4570866213598561
153,1995-01-01,3,weekly,28,,0.7999999999999999,1.6,0.4570866213598561
154,1995-01-01,3,weekly,28,,0.7999999999999999,1.7000000000000002,0.4570866213598561
155,1995-01-01,3,weekly,28,,0.7999999999999999,1.8000000000000005,0.4570866213598561
156,1995-01-01,3,weekly,28,,0.7999999999999999,1.9000000000000004,0.4570866213598561
157,1995-01-01,3,weekly,28,,0.7999999999999999,2.0000000000000004,0.4570866213598561
158,1995-01-01,3,weekly,28,,0.7999999999999999,2.1000000000000005,0.4570866213598561
159,1995-01-01,3,weekly,28,,0.7999999999999999,2.2000000000000006,0.4570866213598561
160,1995-01-01,3,monthly,28,linear,0.5,1.5,0.5648980702350674
161,1995-01-01,3,monthly,28,linear,0.5,1.6,0.5648980702350674
162,1995-01-01,3,monthly,28,linear,0.5,1.7000000000000002,0.5648980702350674
163,1995-01-01,3,monthly,28,linear,0.5,1.8000000000000005,0.5648980702350674
164,1995-01-01,3,monthly,28,linear,0.5,1.9000000000000004,0.5648980702350674
165,1995-01-01,3,monthly,28,linear,0.5,2.0000000000000004,0.5648980702350674
166,1995-01-01,3,monthly,28,linear,0.5,2.1000000000000005,0.5648980702350674
167,1995-01-01,3,monthly,28,linear,0.5,2.2000000000000006,0.5648980702350674
168,1995-01-01,3,monthly,28,linear,0.6,1.5,0.5648980702350674
169,1995-01-01,3,monthly,28,linear,0.6,1.6,0.5648980702350674
170,1995-01-01,3,monthly,28,linear,0.6,1.7000000000000002,0.5648980702350674
171,1995-01-01,3,monthly,28,linear,0.6,1.8000000000000005,0.5648980702350674
172,1995-01-01,3,monthly,28,linear,0.6,1.9000000000000004,0.5648980702350674
173,1995-01-01,3,monthly,28,linear,0.6,2.0000000000000004,0.5648980702350674
174,1995-01-01,3,monthly,28,linear,0.6,2.1000000000000005,0.5648980702350674
175,1995-01-01,3,monthly,28,linear,0.6,2.2000000000000006,0.5648980702350674
176,1995-01-01,3,monthly,28,linear,0.7,1.5,0.5648980702350674
177,1995-01-01,3,monthly,28,linear,0.7,1.6,0.5648980702350674
178,1995-01-01,3,monthly,28,linear,0.7,1.7000000000000002,0.5648980702350674
179,1995-01-01,3,monthly,28,linear,0.7,1.8000000000000005,0.5648980702350674
180,1995-01-01,3,monthly,28,linear,0.7,1.9000000000000004,0.5648980702350674
181,1995-01-01,3,monthly,28,linear,0.7,2.0000000000000004,0.5648980702350674
182,1995-01-01,3,monthly,28,linear,0.7,2.1000000000000005,0.5648980702350674
183,1995-01-01,3,monthly,28,linear,0.7,2.2000000000000006,0.5648980702350674
184,1995-01-01,3,monthly,28,linear,0.7999999999999999,1.5,0.5648980702350674
185,1995-01-01,3,monthly,28,linear,0.7999999999999999,1.6,0.5648980702350674
186,1995-01-01,3,monthly,28,linear,0.7999999999999999,1.7000000000000002,0.5648980702350674
187,1995-01-01,3,monthly,28,linear,0.7999999999999999,1.8000000000000005,0.5648980702350674
188,1995-01-01,3,monthly,28,linear,0.7999999999999999,1.9000000000000004,0.5648980702350674
189,1995-01-01,3,monthly,28,linear,0.7999999999999999,2.0000000000000004,0.5648980702350674
190,1995-01-01,3,monthly,28,linear,0.7999999999999999,2.1000000000000005,0.5648980702350674
191,1995-01-01,3,monthly,28,linear,0.7999999999999999,2.2000000000000006,0.5648980702350674
192,1995-01-01,3,monthly,28,log,0.5,1.5,0.5649266870548997
193,1995-01-01,3,monthly,28,log,0.5,1.6,0.5649266870548997
194,1995-01-01,3,monthly,28,log,0.5,1.7000000000000002,0.5649266870548997
195,1995-01-01,3,monthly,28,log,0.5,1.8000000000000005,0.5649266870548997
196,1995-01-01,3,monthly,28,log,0.5,1.9000000000000004,0.5649266870548997
197,1995-01-01,3,monthly,28,log,0.5,2.0000000000000004,0.5649266870548997
198,1995-01-01,3,monthly,28,log,0.5,2.1000000000000005,0.5649266870548997
199,1995-01-01,3,monthly,28,log,0.5,2.2000000000000006,0.5649266870548997
200,1995-01-01,3,monthly,28,log,0.6,1.5,0.5649266870548997
201,1995-01-01,3,monthly,28,log,0.6,1.6,0.5649266870548997
202,1995-01-01,3,monthly,28,log,0.6,1.7000000000000002,0.5649266870548997
203,1995-01-01,3,monthly,28,log,0.6,1.8000000000000005,0.5649266870548997
204,1995-01-01,3,monthly,28,log,0.6,1.9000000000000004,0.5649266870548997
205,1995-01-01,3,monthly,28,log,0.6,2.0000000000000004,0.5649266870548997
206,1995-01-01,3,monthly,28,log,0.6,2.1000000000000005,0.5649266870548997
207,1995-01-01,3,monthly,28,log,0.6,2.2000000000000006,0.5649266870548997
208,1995-01-01,3,monthly,28,log,0.7,1.5,0.5649266870548997
209,1995-01-01,3,monthly,28,log,0.7,1.6,0.5649266870548997
210,1995-01-01,3,monthly,28,log,0.7,1.7000000000000002,0.5649266870548997
211,1995-01-01,3,monthly,28,log,0.7,1.8000000000000005,0.5649266870548997
212,1995-01-01,3,monthly,28,log,0.7,1.9000000000000004,0.5649266870548997
213,1995-01-01,3,monthly,28,log,0.7,2.0000000000000004,0.5649266870548997
214,1995-01-01,3,monthly,28,log,0.7,2.1000000000000005,0.5649266870548997
215,1995-01-01,3,monthly,28,log,0.7,2.2000000000000006,0.5649266870548997
216,1995-01-01,3,monthly,28,log,0.7999999999999999,1.5,0.5649266870548997
217,1995-01-01,3,monthly,28,log,0.7999999999999999,1.6,0.5649266870548997
218,1995-01-01,3,monthly,28,log,0.7999999999999999,1.7000000000000002,0.5649266870548997
219,1995-01-01,3,monthly,28,log,0.7999999999999999,1.8000000000000005,0.5649266870548997
220,1995-01-01,3,monthly,28,log,0.7999999999999999,1.9000000000000004,0.5649266870548997
221,1995-01-01,3,monthly,28,log,0.7999999999999999,2.0000000000000004,0.5649266870548997
222,1995-01-01,3,monthly,28,log,0.7999999999999999,2.1000000000000005,0.5649266870548997
223,1995-01-01,3,monthly,28,log,0.7999999999999999,2.2000000000000006,0.5649266870548997
224,1995-01-01,3,monthly,28,exp,0.5,1.5,0.564868852881997
225,1995-01-01,3,monthly,28,exp,0.5,1.6,0.564868852881997
226,1995-01-01,3,monthly,28,exp,0.5,1.7000000000000002,0.564868852881997
227,1995-01-01,3,monthly,28,exp,0.5,1.8000000000000005,0.564868852881997
228,1995-01-01,3,monthly,28,exp,0.5,1.9000000000000004,0.564868852881997
229,1995-01-01,3,monthly,28,exp,0.5,2.0000000000000004,0.564868852881997
230,1995-01-01,3,monthly,28,exp,0.5,2.1000000000000005,0.564868852881997
231,1995-01-01,3,monthly,28,exp,0.5,2.2000000000000006,0.564868852881997
232,1995-01-01,3,monthly,28,exp,0.6,1.5,0.564868852881997
233,1995-01-01,3,monthly,28,exp,0.6,1.6,0.564868852881997
234,1995-01-01,3,monthly,28,exp,0.6,1.7000000000000002,0.564868852881997
235,1995-01-01,3,monthly,28,exp,0.6,1.8000000000000005,0.564868852881997
236,1995-01-01,3,monthly,28,exp,0.6,1.9000000000000004,0.564868852881997
237,1995-01-01,3,monthly,28,exp,0.6,2.0000000000000004,0.564868852881997
238,1995-01-01,3,monthly,28,exp,0.6,2.1000000000000005,0.564868852881997
239,1995-01-01,3,monthly,28,exp,0.6,2.2000000000000006,0.564868852881997
240,1995-01-01,3,monthly,28,exp,0.7,1.5,0.564868852881997
241,1995-01-01,3,monthly,28,exp,0.7,1.6,0.564868852881997
242,1995-01-01,3,monthly,28,exp,0.7,1.7000000000000002,0.564868852881997
243,1995-01-01,3,monthly,28,exp,0.7,1.8000000000000005,0.564868852881997
244,1995-01-01,3,monthly,28,exp,0.7,1.9000000000000004,0.564868852881997
245,1995-01-01,3,monthly,28,exp,0.7,2.0000000000000004,0.564868852881997
246,1995-01-01,3,monthly,28,exp,0.7,2.1000000000000005,0.564868852881997
247,1995-01-01,3,monthly,28,exp,0.7,2.2000000000000006,0.564868852881997
248,1995-01-01,3,monthly,28,exp,0.7999999999999999,1.5,0.564868852881997
249,1995-01-01,3,monthly,28,exp,0.7999999999999999,1.6,0.564868852881997
250,1995-01-01,3,monthly,28,exp,0.7999999999999999,1.7000000000000002,0.564868852881997
251,1995-01-01,3,monthly,28,exp,0.7999999999999999,1.8000000000000005,0.564868852881997
252,1995-01-01,3,monthly,28,exp,0.7999999999999999,1.9000000000000004,0.564868852881997
253,1995-01-01,3,monthly,28,exp,0.7999999999999999,2.0000000000000004,0.564868852881997
254,1995-01-01,3,monthly,28,exp,0.7999999999999999,2.1000000000000005,0.564868852881997
255,1995-01-01,3,monthly,28,exp,0.7999999999999999,2.2000000000000006,0.564868852881997
256,1995-01-01,3,monthly,28,ali,0.5,1.5,0.5687987027719243
257,1995-01-01,3,monthly,28,ali,0.5,1.6,0.5687987027719243
258,1995-01-01,3,monthly,28,ali,0.5,1.7000000000000002,0.5687987027719243
259,1995-01-01,3,monthly,28,ali,0.5,1.8000000000000005,0.5687987027719243
260,1995-01-01,3,monthly,28,ali,0.5,1.9000000000000004,0.5687987027719243
261,1995-01-01,3,monthly,28,ali,0.5,2.0000000000000004,0.5687987027719243
262,1995-01-01,3,monthly,28,ali,0.5,2.1000000000000005,0.5687987027719243
263,1995-01-01,3,monthly,28,ali,0.5,2.2000000000000006,0.5687987027719243
264,1995-01-01,3,monthly,28,ali,0.6,1.5,0.5687987027719243
265,1995-01-01,3,monthly,28,ali,0.6,1.6,0.5687987027719243
266,1995-01-01,3,monthly,28,ali,0.6,1.7000000000000002,0.5687987027719243
267,1995-01-01,3,monthly,28,ali,0.6,1.8000000000000005,0.5687987027719243
268,1995-01-01,3,monthly,28,ali,0.6,1.9000000000000004,0.5687987027719243
269,1995-01-01,3,monthly,28,ali,0.6,2.0000000000000004,0.5687987027719243
270,1995-01-01,3,monthly,28,ali,0.6,2.1000000000000005,0.5687987027719243
271,1995-01-01,3,monthly,28,ali,0.6,2.2000000000000006,0.5687987027719243
272,1995-01-01,3,monthly,28,ali,0.7,1.5,0.5687987027719243
273,1995-01-01,3,monthly,28,ali,0.7,1.6,0.5687987027719243
274,1995-01-01,3,monthly,28,ali,0.7,1.7000000000000002,0.5687987027719243
275,1995-01-01,3,monthly,28,ali,0.7,1.8000000000000005,0.5687987027719243
276,1995-01-01,3,monthly,28,ali,0.7,1.9000000000000004,0.5687987027719243
277,1995-01-01,3,monthly,28,ali,0.7,2.0000000000000004,0.5687987027719243
278,1995-01-01,3,monthly,28,ali,0.7,2.1000000000000005,0.5687987027719243
279,1995-01-01,3,monthly,28,ali,0.7,2.2000000000000006,0.5687987027719243
280,1995-01-01,3,monthly,28,ali,0.7999999999999999,1.5,0.5687987027719243
281,1995-01-01,3,monthly,28,ali,0.7999999999999999,1.6,0.5687987027719243
282,1995-01-01,3,monthly,28,ali,0.7999999999999999,1.7000000000000002,0.5687987027719243
283,1995-01-01,3,monthly,28,ali,0.7999999999999999,1.8000000000000005,0.5687987027719243
284,1995-01-01,3,monthly,28,ali,0.7999999999999999,1.9000000000000004,0.5687987027719243
285,1995-01-01,3,monthly,28,ali,0.7999999999999999,2.0000000000000004,0.5687987027719243
286,1995-01-01,3,monthly,28,ali,0.7999999999999999,2.1000000000000005,0.5687987027719243
287,1995-01-01,3,monthly,28,ali,0.7999999999999999,2.2000000000000006,0.5687987027719243
288,1995-01-01,3,monthly,28,,0.5,1.5,0.5654256820681434
289,1995-01-01,3,monthly,28,,0.5,1.6,0.5654256820681434
290,1995-01-01,3,monthly,28,,0.5,1.7000000000000002,0.5654256820681434
291,1995-01-01,3,monthly,28,,0.5,1.8000000000000005,0.5654256820681434
292,1995-01-01,3,monthly,28,,0.5,1.9000000000000004,0.5654256820681434
293,1995-01-01,3,monthly,28,,0.5,2.0000000000000004,0.5654256820681434
294,1995-01-01,3,monthly,28,,0.5,2.1000000000000005,0.5654256820681434
295,1995-01-01,3,monthly,28,,0.5,2.2000000000000006,0.5654256820681434
296,1995-01-01,3,monthly,28,,0.6,1.5,0.5654256820681434
297,1995-01-01,3,monthly,28,,0.6,1.6,0.5654256820681434
298,1995-01-01,3,monthly,28,,0.6,1.7000000000000002,0.5654256820681434
299,1995-01-01,3,monthly,28,,0.6,1.8000000000000005,0.5654256820681434
300,1995-01-01,3,monthly,28,,0.6,1.9000000000000004,0.5654256820681434
301,1995-01-01,3,monthly,28,,0.6,2.0000000000000004,0.5654256820681434
302,1995-01-01,3,monthly,28,,0.6,2.1000000000000005,0.5654256820681434
